        9965   5.76592588    
        9966   5.81273508    
        9967   5.77361488    
        9968   5.63574600    
        9969   5.47489882    
        9970   5.60750437    
        9971   5.60679579    
        9972   5.55310726    
        9973   5.48738670    
        9974   5.35477543    
        9975   5.23749447    
        9976   5.50654697    
        9977   5.56556892    
        9978   5.55250263    
        9979   5.45537233    
        9980   5.47183895    
        9981   5.66214705    
        9982   5.67349243    
        9983   5.51764822    
        9984   5.39612150    
        9985   5.39612150    
        9986   5.32195473    
        9987   5.36322546    
        9988   5.35279417    
        9989   5.14609289    
        9990   4.99414349    
        9991   4.98487043    
        9992   4.90576410    
        9993   5.02128839    
        9994   5.16367531    
        9995   5.33344364    
        9996   5.39809418    
        9997   5.31784105    
        9998   5.31145334    
        9999   5.38215542    
       10000   5.41510201    
       10001   5.28670263    
       10002   5.25738478    
       10003   5.45136833    
       10004   5.36544847    
       10005   5.44968843    
       10006   5.46119499    
       10007   5.35729694    
       10008   5.20892382    
       10009   5.25539112    
       10010   5.33491373    
       10011   5.33491373    
       10012   5.25808144    
       10013   5.10213709    
       10014   5.09158087    
       10015   5.13702154    
       10016   5.24072266    
       10017   5.07380772    
       10018   4.88372326    
       10019   5.06868029    
       10020   5.20342207    
       10021   5.21582699    
       10022   5.22470140    
       10023   5.23360968    
       10024   5.18015528    
       10025   5.02432537    
       10026   4.95204115    
       10027   4.93601513    
       10028   4.92308092    
       10029   4.71771526    
       10030   4.86052179    
       10031   4.99594450    
       10032   4.91164112    
       10033   5.00658798    
       10034   5.05969143    
       10035   5.05694580    
       10036   5.00063515    
       10037   5.00063515    
       10038   4.90767527    
       10039   4.85072088    
       10040   4.88357925    
       10041   4.96328878    
       10042   5.11469698    
       10043   5.17877769    
       10044   5.10495281    
       10045   5.02382565    
       10046   5.17892408    
       10047   5.18308353    
       10048   4.98405790    
       10049   4.77301931    
       10050   4.65244722    
       10051   4.83492327    
       10052   4.87850046    
       10053   4.85754728    
       10054   4.90416670    
       10055   4.78196573    
       10056   4.75925589    
       10057   4.75061560    
       10058   4.68769550    
       10059   4.72845888    
       10060   4.84101772    
       10061   4.92911720    
       10062   5.06788921    
       10063   5.06788921    
       10064   4.98286486    
       10065   4.88468456    
       10066   5.15284586    
       10067   5.26634455    
       10068   5.35677910    
       10069   5.32226276    
       10070   5.02715397    
       10071   4.49241924    
       10072   4.48237514    
       10073   4.63277912    
       10074   4.64204216    
       10075   4.66372204    
       10076   4.64094591    
       10077   4.52104473    
       10078   4.59490490    
       10079   4.65081549    
       10080   4.54834700    
       10081   4.43720341    
       10082   4.44331408    
       10083   4.37001514    
       10084   4.27981520    
       10085   4.35446596    
       10086   4.48078871    
       10087   4.65007925    
       10088   4.65340471    
       10089   4.65340471    
       10090   4.48626423    
       10091   4.48564005    
       10092   4.66364002    
       10093   4.73465109    
       10094   4.85730028    
       10095   4.85747433    
       10096   4.87333870    
       10097   4.85455894    
       10098   4.75757313    
       10099   4.70674038    
       10100   4.69198275    
       10101   4.80512857    
       10102   4.81741667    
       10103   4.67465925    
       10104   4.77446413    
       10105   4.94631767    
       10106   5.02153730    
       10107   5.03268623    
       10108   5.08321476    
       10109   5.02517319    
       10110   4.88198423    
       10111   4.53202343    
       10112   4.36209822    
       10113   4.45249319    
       10114   4.56640434    
       10115   4.56640434    
       10116   4.54855967    
       10117   4.21715307    
       10118   4.19101954    
       10119   4.38324547    
       10120   4.60177135    
       10121   4.88751841    
       10122   4.99960327    
       10123   4.85190630    
       10124   4.88393354    
       10125   4.77342701    
       10126   4.66266441    
       10127   4.51811123    
       10128   4.47099876    
       10129   4.62475872    
       10130   4.74985647    
       10131   4.64543819    
       10132   4.41705942    
       10133   4.64314461    
       10134   4.85186052    
       10135   4.79740429    
       10136   4.68741179    
       10137   4.66209364    
       10138   4.69935274    
       10139   4.74138403    
       10140   4.75295401    
       10141   4.75295401    
       10142   4.78991461    
       10143   4.77212095    
       10144   4.66705847    
       10145   4.55973148    
       10146   4.38279867    
       10147   4.35359192    
       10148   4.42233515    
       10149   4.59977818    
       10150   4.54217768    
       10151   4.38245249    
       10152   4.47955608    
       10153   4.62766409    
       10154   4.59863853    
       10155   4.43494558    
       10156   4.33660269    
       10157   4.42000246    
       10158   4.50381041    
       10159   4.53726435    
       10160   4.51711082    
       10161   4.45114183    
       10162   4.42138720    
       10163   4.36501932    
       10164   4.26303816    
       10165   4.32103825    
       10166   4.44479179    
       10167   4.44479179    
       10168   4.61002398    
       10169   4.69737291    
       10170   4.74635077    
       10171   4.70135689    
       10172   4.42279911    
       10173   4.32588482    
       10174   4.12141562    
       10175   4.19299221    
       10176   4.23096800    
       10177   4.33592510    
       10178   4.47846317    
       10179   4.56208420    
       10180   4.65623426    
       10181   4.82927513    
       10182   4.92814493    
       10183   4.96968889    
       10184   4.88493252    
       10185   4.72838593    
       10186   4.78215027    
       10187   4.83034372    
       10188   4.67711496    
       10189   4.55704308    
       10190   4.66615295    
       10191   4.86315632    
       10192   4.89609385    
